System,System,System,System,System,System,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,TotalMem (GB),UsedMem (GB),MemUtil,CpuUtil,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),SysMem Read (MB/s),SysMem Write (MB/s),SysMem Total (MB/s)
2024-12-29,10:21:12.286,   183,    69, 38.17%, 11.34%,  196.23,   68.66,  196.60,   69.28,  198.20,   70.98,  189.87,   68.54,  191.10,   69.79,  190.68,   69.31, 1162.68,  416.57,     18749, 1579.25,  652.90,  113.56,  652.16,  113.04,  653.26,  113.19,  635.91,  113.84,  637.63,  114.81,  637.60,  114.17, 3869.46,  682.60,     18836, 4552.06,   5032.14,   1099.17,   6131.31
2024-12-29,10:22:12.287,   183,    70, 38.26%,  2.55%,  157.73,    7.53,  157.52,    7.44,  157.61,    7.47,  156.35,    7.13,  155.89,    7.14,  156.31,    7.14,  941.41,   43.85,     18739,  985.27, 1344.06,    3.50, 1343.59,    3.52, 1343.99,    3.52, 1319.64,    3.32, 1319.20,    3.30, 1318.96,    3.33, 7989.45,   20.48,     19005, 8009.93,   8930.86,     64.33,   8995.20
2024-12-29,10:23:12.288,   183,    70, 38.34%,  2.56%,   51.18,    4.14,   51.08,    4.03,   51.22,    4.05,   50.72,    3.86,   50.05,    3.80,   50.54,    3.81,  304.79,   23.69,     18715,  328.48, 1508.79,    2.04, 1508.23,    2.05, 1508.67,    2.04, 1500.64,    1.88, 1500.07,    1.89, 1499.91,    1.91, 9026.30,   11.80,     18987, 9038.10,   9331.09,     35.49,   9366.58
2024-12-29,10:24:12.287,   183,    72, 39.39%,  3.09%,   36.07,   13.15,   35.87,   13.05,   36.08,   13.10,   35.06,   12.72,   34.52,   12.73,   34.87,   12.75,  212.46,   77.48,     18714,  289.94,   54.09,    4.38,   54.02,    4.38,   54.08,    4.36,   52.94,    4.12,   53.00,    4.14,   52.99,    4.15,  321.11,   25.53,     18719,  346.64,    533.57,    103.01,    636.59
2024-12-29,10:25:12.287,   183,    72, 39.68%,  7.34%,   37.21,   17.04,   36.68,   16.92,   37.24,   17.01,   36.15,   16.62,   35.50,   16.50,   35.70,   16.47,  218.48,  100.56,     18714,  319.04,  169.42,   86.69,  168.89,   86.61,  171.48,   86.71,  165.19,   86.26,  164.97,   86.32,  164.86,   86.23, 1004.82,  518.83,     18736, 1523.65,   1223.30,    619.39,   1842.69
2024-12-29,10:26:12.288,   183,    71, 39.00%,  9.64%,   48.83,   27.00,   48.38,   26.90,   50.88,   29.27,   47.53,   26.64,   46.83,   26.39,   47.50,   26.63,  289.96,  162.83,     18715,  452.80,  321.40,  191.03,  320.77,  190.98,  325.53,  191.25,  314.01,  190.52,  313.27,  190.45,  313.09,  190.39, 1908.07, 1144.62,     18768, 3052.69,   2198.04,   1307.45,   3505.49
2024-12-29,10:27:12.288,   183,    69, 38.17%, 11.78%,  221.08,   82.64,  220.96,   82.96,  223.42,   85.57,  214.44,   82.82,  214.42,   83.48,  214.51,   82.08, 1308.83,  499.55,     18753, 1808.39,  421.14,  112.53,  424.99,  115.77,  423.54,  113.65,  411.10,  111.71,  411.99,  112.59,  413.61,  112.87, 2506.36,  679.11,     18785, 3185.47,   3815.19,   1178.66,   4993.86
2024-12-29,10:28:12.289,   183,    70, 38.39%,  2.55%,   47.91,    8.17,   47.43,    8.06,   47.87,    8.11,   46.73,    7.76,   46.34,    7.76,   46.68,    7.76,  282.97,   47.63,     18717,  330.60, 1362.28,    4.76, 1361.95,    4.77, 1362.15,    4.72, 1328.59,    4.49, 1328.25,    4.48, 1328.04,    4.52, 8071.25,   27.73,     19017, 8098.99,   8354.22,     75.37,   8429.59
2024-12-29,10:29:12.289,   183,    70, 38.40%,  2.56%,  147.86,    2.04,  147.25,    1.94,  147.84,    1.98,  146.42,    1.82,  145.95,    1.75,  146.21,    1.76,  881.53,   11.29,     18737,  892.82, 1524.61,    2.77, 1524.18,    2.80, 1524.64,    2.76, 1516.76,    2.48, 1516.17,    2.45, 1516.19,    2.53, 9122.54,   15.79,     18995, 9138.33,  10004.06,     27.08,  10031.15
2024-12-29,10:30:12.288,   183,    71, 39.03%,  3.29%,   48.93,    9.86,   48.49,    9.80,   49.10,    9.93,   47.74,    9.46,   47.42,    9.50,   47.64,    9.48,  289.32,   58.04,     18714,  347.36,  221.65,    8.87,  221.50,    8.86,  221.77,    8.84,  219.90,    8.51,  219.87,    8.51,  219.74,    8.54, 1324.44,   52.12,     18758, 1376.56,   1613.76,    110.16,   1723.92
2024-12-29,10:31:12.288,   183,    72, 39.71%,  3.84%,   40.20,   18.41,   39.63,   18.33,   40.24,   18.37,   38.88,   18.03,   38.33,   17.98,   38.62,   17.97,  235.90,  109.09,     18714,  344.98,   63.10,   28.28,   63.01,   28.26,   63.68,   28.26,   61.43,   28.02,   61.42,   28.07,   61.44,   28.05,  374.07,  168.94,     18717,  543.01,    609.97,    278.03,    888.00
2024-12-29,10:32:12.289,   183,    73, 39.99%,  6.85%,   45.56,   24.60,   45.01,   24.47,   45.62,   24.65,   44.24,   24.04,   43.81,   24.01,   44.09,   24.00,  268.32,  145.78,     18715,  414.10,  153.72,   80.31,  153.41,   80.32,  156.01,   80.34,  149.66,   80.02,  149.35,   80.07,  149.50,   80.07,  911.66,  481.13,     18728, 1392.78,   1179.98,    626.91,   1806.89
2024-12-29,10:33:12.289,   183,    69, 38.12%, 15.51%,  224.50,  103.01,  223.58,  102.16,  227.22,  105.68,  219.28,  103.30,  218.13,  103.19,  218.36,  102.41, 1331.07,  619.75,     18750, 1950.82,  568.88,  263.08,  571.36,  265.36,  571.61,  263.31,  556.07,  260.51,  557.66,  261.63,  559.32,  262.40, 3384.90, 1576.29,     18817, 4961.19,   4715.96,   2196.04,   6912.00
2024-12-29,10:34:12.289,   183,    69, 38.12%,  2.55%,   31.19,    2.92,   31.25,    2.87,   31.24,    2.85,   30.36,    2.70,   29.85,    2.73,   30.23,    2.75,  184.12,   16.81,     18714,  200.94, 1440.99,    5.83, 1440.67,    5.88, 1440.85,    5.83, 1403.72,    5.63, 1403.42,    5.61, 1403.22,    5.68, 8532.87,   34.45,     19037, 8567.32,   8717.00,     51.27,   8768.26
2024-12-29,10:35:12.289,   183,    69, 38.12%,  2.55%,  160.87,    4.40,  160.84,    4.30,  160.85,    4.30,  159.63,    4.06,  159.19,    4.05,  159.54,    4.05,  960.93,   25.15,     18745,  986.09, 1541.06,    3.82, 1540.69,    3.87, 1541.02,    3.83, 1530.27,    3.64, 1529.72,    3.64, 1529.83,    3.70, 9212.59,   22.50,     19003, 9235.09,  10173.52,     47.65,  10221.17
2024-12-29,10:36:12.290,   183,    70, 38.41%,  2.55%,   41.21,    5.87,   41.23,    5.80,   41.25,    5.81,   40.47,    5.53,   40.00,    5.53,   40.47,    5.54,  244.61,   34.09,     18714,  278.70,  366.81,    2.04,  366.66,    2.05,  366.91,    2.04,  365.20,    1.83,  364.94,    1.84,  364.86,    1.87, 2195.37,   11.66,     18781, 2207.03,   2439.98,     45.75,   2485.73
2024-12-29,10:37:12.289,   183,    71, 39.15%,  2.58%,   35.03,   12.80,   34.49,   12.74,   34.87,   12.75,   33.66,   12.44,   33.26,   12.41,   33.56,   12.41,  204.88,   75.55,     18714,  280.44,   15.25,    1.57,   15.30,    1.59,   15.31,    1.57,   14.93,    1.33,   14.96,    1.36,   15.00,    1.38,   90.75,    8.80,     18708,   99.55,    295.63,     84.35,    379.99
2024-12-29,10:38:12.290,   183,    72, 39.57%,  6.05%,   47.42,   27.77,   46.90,   27.68,   48.38,   28.88,   46.04,   27.33,   45.47,   27.17,   46.11,   27.35,  280.31,  166.18,     18714,  446.49,  155.42,   88.00,  155.08,   87.96,  156.91,   88.03,  151.67,   87.49,  151.58,   87.63,  151.37,   87.48,  922.03,  526.58,     18736, 1448.61,   1202.34,    692.76,   1895.11
2024-12-29,10:39:12.291,   183,    70, 38.33%, 16.72%,  135.03,  108.93,  133.40,  108.55,  135.36,  110.97,  130.87,  108.92,  130.46,  109.49,  130.12,  107.67,  795.24,  654.52,     18727, 1449.76,  484.80,  301.14,  485.10,  300.26,  487.28,  300.38,  476.93,  298.18,  478.60,  300.58,  477.29,  300.03, 2890.00, 1800.58,     18790, 4690.58,   3685.24,   2455.10,   6140.34
2024-12-29,10:40:12.291,   183,    70, 38.33%,  2.55%,  133.28,    1.84,  133.31,    1.77,  133.37,    1.78,  129.44,    1.68,  128.89,    1.69,  129.23,    1.68,  787.51,   10.44,     18744,  797.95, 1280.72,    7.77, 1280.55,    7.81, 1280.59,    7.79, 1252.51,    7.63, 1252.37,    7.56, 1252.20,    7.62, 7598.93,   46.17,     18996, 7645.10,   8386.44,     56.61,   8443.05
2024-12-29,10:41:12.291,   183,    70, 38.32%,  2.56%,  161.42,    5.12,  161.37,    5.03,  161.53,    5.05,  160.34,    4.80,  159.75,    4.77,  160.10,    4.75,  964.50,   29.53,     18738,  994.03, 1477.70,    4.56, 1477.35,    4.58, 1477.74,    4.57, 1465.98,    4.42, 1465.31,    4.38, 1465.38,    4.43, 8829.45,   26.94,     18996, 8856.39,   9793.96,     56.47,   9850.42
2024-12-29,10:42:12.291,   183,    70, 38.53%,  2.55%,   38.19,    4.88,   38.10,    4.80,   38.30,    4.82,   37.50,    4.57,   36.98,    4.57,   37.41,    4.57,  226.49,   28.20,     18714,  254.69,  565.65,    2.37,  565.32,    2.35,  565.78,    2.36,  562.76,    2.19,  562.36,    2.16,  562.21,    2.18, 3384.07,   13.60,     18804, 3397.67,   3610.56,     41.80,   3652.36
2024-12-29,10:43:12.291,   183,    71, 39.31%,  2.58%,   34.35,   13.07,   33.82,   13.01,   34.39,   13.01,   32.96,   12.74,   32.59,   12.71,   32.77,   12.70,  200.89,   77.24,     18714,  278.13,   14.66,    1.94,   14.67,    1.93,   14.64,    1.92,   14.19,    1.70,   14.18,    1.71,   14.23,    1.71,   86.57,   10.92,     18708,   97.49,    287.46,     88.16,    375.62
2024-12-29,10:44:12.292,   183,    72, 39.80%,  6.81%,   47.57,   27.37,   46.78,   27.08,   48.97,   28.87,   45.99,   26.77,   45.73,   26.86,   46.04,   26.86,  281.08,  163.81,     18716,  444.89,  152.58,   87.76,  152.35,   87.80,  154.50,   87.90,  148.88,   87.43,  148.48,   87.37,  148.68,   87.45,  905.45,  525.71,     18736, 1431.17,   1186.54,    689.52,   1876.05
2024-12-29,10:45:12.291,   183,    63, 34.52%, 16.42%,   75.11,   47.71,   74.83,   47.58,   76.47,   49.09,   71.90,   46.36,   71.19,   46.26,   71.90,   46.35,  441.40,  283.34,     18715,  724.74,  470.51,  320.46,  469.58,  318.96,  471.35,  317.95,  462.28,  316.68,  464.02,  318.01,  462.00,  317.71, 2799.73, 1909.77,     18791, 4709.50,   3241.14,   2193.10,   5434.24
2024-12-29,10:46:12.291,   183,    69, 38.22%,  2.67%,  137.81,   26.70,  137.80,   26.64,  137.84,   26.64,  133.32,   26.31,  132.95,   26.34,  133.28,   26.36,  813.01,  159.00,     18740,  972.01, 1103.96,   27.57, 1103.90,   27.58, 1103.86,   27.58, 1080.25,   27.15, 1080.05,   27.10, 1080.01,   27.13, 6552.02,  164.12,     18957, 6716.14,   7365.03,    323.11,   7688.15
2024-12-29,10:47:12.292,   183,    69, 38.22%,  2.56%,  164.06,    6.11,  163.97,    6.03,  163.99,    6.02,  162.78,    5.79,  162.42,    5.76,  162.69,    5.77,  979.91,   35.47,     18741, 1015.38, 1437.54,    2.47, 1437.20,    2.48, 1437.57,    2.47, 1419.59,    2.30, 1418.95,    2.28, 1418.90,    2.35, 8569.75,   14.36,     19000, 8584.11,   9549.66,     49.82,   9599.48
2024-12-29,10:48:12.292,   183,    70, 38.34%,  3.79%,   46.46,    9.30,   46.77,    9.42,   46.71,    9.28,   45.72,    8.87,   45.11,    8.80,   45.80,    8.93,  276.56,   54.60,     18715,  331.16,  889.35,   27.59,  898.01,   36.27,  893.16,   30.40,  885.36,   31.58,  879.57,   27.20,  882.37,   28.65, 5327.82,  181.68,     18866, 5509.50,   5604.37,    236.28,   5840.66
2024-12-29,10:49:12.294,   183,    71, 39.17%,  5.41%,   47.59,   22.11,   48.65,   22.78,   48.18,   22.21,   46.24,   21.71,   45.30,   21.38,   46.35,   21.80,  282.31,  132.01,     18718,  414.32,  103.49,   56.77,  132.90,   84.64,  114.52,   65.58,  110.05,   70.43,   91.51,   56.08,   98.67,   60.62,  651.13,  394.13,     18722, 1045.26,    933.44,    526.13,   1459.57
2024-12-29,10:50:12.293,   183,    72, 39.65%,  9.18%,  140.01,  104.07,  142.99,  104.54,  143.20,  105.14,  134.68,  102.73,  133.28,  102.50,  134.57,  102.65,  828.73,  621.64,     18729, 1450.37,  172.42,   88.60,  187.35,  102.68,  179.52,   92.65,  172.07,   94.90,  162.74,   88.02,  166.22,   89.97, 1040.32,  556.82,     18728, 1597.15,   1869.06,   1178.46,   3047.52
2024-12-29,10:51:12.294,   183,    59, 32.66%, 18.79%,  373.45,  315.25,  374.98,  315.77,  374.84,  316.85,  363.06,  313.53,  361.98,  313.20,  362.99,  313.35, 2211.30, 1887.96,     18757, 4099.26,  223.02,  127.09,  234.32,  138.40,  227.22,  128.81,  224.31,  130.06,  218.95,  126.24,  220.55,  128.73, 1348.38,  779.32,     18730, 2127.70,   3559.68,   2667.28,   6226.96
2024-12-29,10:52:12.294,   183,    69, 38.07%,  7.03%,  212.27,   60.66,  215.01,   62.34,  213.66,   61.54,  204.07,   60.09,  202.75,   59.64,  203.79,   59.92, 1251.56,  364.18,     18755, 1615.74, 1021.21,  171.77, 1057.97,  205.53, 1035.31,  182.44, 1015.01,  187.62,  993.38,  170.88, 1000.33,  175.58, 6123.21, 1093.82,     18915, 7217.03,   7374.77,   1458.00,   8832.77
2024-12-29,10:53:12.295,   183,    69, 38.08%,  5.07%,  173.48,   13.94,  175.13,   14.83,  173.91,   14.04,  170.49,   13.65,  169.63,   13.37,  170.69,   13.70, 1033.33,   83.53,     18743, 1116.86, 1493.13,   74.34, 1526.59,  105.73, 1505.18,   83.64, 1477.33,   89.98, 1455.20,   73.65, 1462.66,   77.57, 8920.09,  504.90,     18993, 9424.99,   9953.42,    588.43,  10541.85
2024-12-29,10:54:12.296,   183,    70, 38.26%,  4.97%,   55.79,   13.21,   57.34,   14.07,   56.39,   13.37,   49.54,   12.78,   48.65,   12.53,   49.74,   12.91,  317.46,   78.87,     18717,  396.33, 1362.72,   56.73, 1393.91,   85.80, 1374.33,   65.10, 1366.11,   70.43, 1345.74,   55.71, 1353.10,   59.80, 8195.91,  393.58,     18945, 8589.49,   8513.36,    472.45,   8985.82
2024-12-29,10:55:12.296,   183,    71, 39.16%,  5.00%,   57.37,   29.03,   57.96,   29.55,   57.71,   29.20,   48.84,   28.52,   47.76,   28.08,   48.54,   28.20,  318.18,  172.59,     18720,  490.77,   92.39,   46.48,  108.02,   56.70,   97.13,   47.54,   89.45,   47.70,   83.13,   44.88,   87.46,   45.53,  557.59,  288.83,     18720,  846.42,    875.78,    461.42,   1337.19
2024-12-29,10:56:12.296,   183,    72, 39.67%, 10.29%,  285.31,  252.45,  287.79,  254.73,  287.01,  253.77,  280.45,  251.92,  278.86,  250.96,  279.59,  251.07, 1699.02, 1514.90,     18750, 3213.92,   45.05,   10.16,   63.00,   22.49,   49.70,   12.11,   47.59,   13.00,   42.27,   10.08,   45.13,   10.40,  292.73,   78.25,     18712,  370.98,   1991.75,   1593.15,   3584.90
2024-12-29,10:57:12.296,   183,    67, 37.02%, 11.54%,  361.06,  327.83,  362.57,  329.14,  363.50,  330.13,  350.97,  327.10,  349.48,  326.24,  350.16,  326.12, 2137.74, 1966.56,     18758, 4104.29,  129.40,   73.49,  140.99,   73.91,  135.47,   74.06,  124.88,   72.16,  122.05,   72.55,  125.04,   71.98,  777.83,  438.15,     18719, 1215.98,   2915.57,   2404.71,   5320.28
2024-12-29,10:58:12.296,   183,    66, 36.15%, 13.18%,   84.51,   61.36,   82.47,   59.45,   83.54,   61.20,   82.14,   60.56,   81.11,   60.76,   80.37,   59.11,  494.14,  362.45,     18720,  856.59,  215.84,  154.25,  220.20,  153.36,  218.59,  154.26,  203.38,  151.44,  200.69,  151.48,  203.46,  150.85, 1262.15,  915.64,     18733, 2177.79,   1756.29,   1278.09,   3034.38
2024-12-29,10:59:12.296,   183,    67, 37.09%,  5.07%,   40.48,   19.01,   40.33,   18.81,   40.30,   18.85,   39.22,   18.55,   38.37,   18.37,   39.16,   18.28,  237.86,  111.88,     18715,  349.73,  102.92,   48.49,  110.69,   48.49,  106.08,   48.51,   87.89,   46.49,   84.76,   46.62,   88.25,   46.60,  580.59,  285.20,     18722,  865.79,    818.45,    397.07,   1215.52
2024-12-29,11:00:12.295,   183,    68, 37.51%,  8.29%,   57.30,   36.47,   57.05,   36.33,   58.27,   37.62,   55.47,   35.81,   54.74,   35.58,   55.53,   35.62,  338.38,  217.42,     18720,  555.80,  236.04,  133.81,  247.27,  133.82,  242.26,  133.95,  225.04,  131.95,  220.72,  132.01,  224.58,  131.95, 1395.90,  797.49,     18750, 2193.39,   1734.28,   1014.92,   2749.20
2024-12-29,11:01:12.295,   183,    59, 32.76%, 18.97%,  142.91,  101.92,  140.73,  100.32,  141.88,  101.57,  138.76,  100.80,  137.06,   99.59,  136.67,   98.58,  838.00,  602.78,     18730, 1440.78,  453.22,  281.97,  469.36,  286.34,  459.45,  283.19,  448.86,  282.95,  444.11,  281.91,  447.17,  283.33, 2722.17, 1699.69,     18807, 4421.86,   3560.18,   2302.47,   5862.64
2024-12-29,11:02:12.295,   183,    65, 36.02%,  4.05%,   44.44,   22.59,   47.36,   24.12,   46.57,   23.92,   43.27,   22.34,   41.68,   21.92,   42.69,   22.01,  266.01,  136.89,     18714,  402.90,  146.71,  101.64,  163.38,  117.00,  153.66,  107.59,  151.73,  109.03,  141.24,  100.86,  143.91,  103.09,  900.62,  639.21,     18723, 1539.84,   1166.64,    776.10,   1942.74
2024-12-29,11:03:12.296,   183,    67, 36.96%,  3.44%,   24.08,    7.89,   23.76,    7.82,   24.12,    7.88,   23.08,    7.40,   22.60,    7.38,   22.90,    7.38,  140.55,   45.75,     18712,  186.30,   35.56,   24.09,   35.54,   24.09,   35.77,   24.11,   34.59,   23.68,   34.57,   23.68,   34.51,   23.68,  210.54,  143.32,     18714,  353.86,    351.09,    189.08,    540.16
2024-12-29,11:04:12.296,   183,    68, 37.28%,  5.96%,   51.10,   32.58,   50.74,   32.57,   51.68,   33.20,   48.84,   32.02,   48.31,   31.94,   48.87,   32.06,  299.55,  194.38,     18714,  493.93,  165.03,   94.34,  164.69,   94.28,  166.64,   94.37,  161.16,   93.76,  161.08,   93.98,  160.89,   93.85,  979.50,  564.58,     18737, 1544.08,   1279.05,    758.96,   2038.01
2024-12-29,11:05:12.296,   183,    65, 36.00%, 16.00%,  150.04,  127.72,  148.51,  126.46,  149.73,  127.67,  145.02,  125.24,  144.49,  125.42,  144.78,  125.11,  882.57,  757.61,     18726, 1640.18,  445.38,  292.55,  442.26,  291.08,  444.44,  290.93,  435.31,  288.56,  438.28,  290.35,  436.02,  290.57, 2641.69, 1744.04,     18776, 4385.73,   3524.26,   2501.65,   6025.91
2024-12-29,11:06:12.295,   183,    67, 37.07%,  3.21%,   29.78,   12.93,   29.74,   12.84,   29.90,   12.92,   28.98,   12.52,   28.32,   12.53,   28.82,   12.57,  175.55,   76.30,     18712,  251.85,   24.83,    7.47,   24.78,    7.48,   24.88,    7.48,   24.12,    7.22,   24.18,    7.23,   24.08,    7.25,  146.86,   44.14,     18711,  191.00,    322.41,    120.43,    442.84
2024-12-29,11:07:12.296,   183,    68, 37.52%,  6.19%,   36.88,   16.45,   36.36,   16.38,   36.82,   16.44,   35.86,   16.12,   35.40,   16.05,   35.74,   16.06,  217.06,   97.50,     18714,  314.56,  181.37,   90.89,  181.11,   90.82,  181.80,   90.85,  179.19,   90.39,  179.30,   90.50,  179.19,   90.45, 1081.97,  543.91,     18751, 1625.88,   1299.03,    641.41,   1940.44
2024-12-29,11:08:12.297,   183,    68, 37.52%,  6.17%,   32.45,   13.09,   32.05,   13.05,   32.63,   13.30,   31.47,   12.76,   31.20,   12.84,   31.54,   12.85,  191.33,   77.89,     18714,  269.22,  197.38,  103.10,  197.27,  103.05,  197.79,  103.04,  194.70,  102.61,  194.83,  102.69,  194.75,  102.69, 1176.71,  617.17,     18755, 1793.88,   1368.05,    695.06,   2063.10
2024-12-29,11:09:12.296,   183,    65, 36.00%, 13.01%,   76.55,   57.02,   75.58,   55.71,   76.63,   57.02,   74.64,   56.27,   72.72,   55.02,   74.28,   56.03,  450.40,  337.06,     18719,  787.46,  318.57,  207.46,  317.87,  207.14,  319.31,  206.77,  314.26,  207.45,  312.25,  206.66,  311.46,  205.73, 1893.74, 1241.20,     18767, 3134.94,   2344.14,   1578.26,   3922.40
2024-12-29,11:10:12.297,   183,    67, 36.93%,  2.84%,   32.53,   13.80,   32.35,   13.70,   32.55,   13.73,   31.58,   13.46,   31.03,   13.49,   31.42,   13.46,  191.46,   81.64,     18715,  273.09,   16.16,    3.73,   16.13,    3.68,   16.15,    3.69,   15.42,    3.45,   15.45,    3.47,   15.50,    3.45,   94.81,   21.47,     18708,  116.28,    286.27,    103.11,    389.38
2024-12-29,11:11:12.297,   183,    68, 37.31%,  6.37%,   35.83,   16.54,   35.48,   16.44,   36.19,   16.81,   34.92,   16.21,   34.38,   16.14,   34.71,   16.10,  211.51,   98.24,     18714,  309.75,  173.23,   91.09,  172.90,   91.02,  174.88,   91.03,  169.67,   90.63,  169.49,   90.74,  169.58,   90.72, 1029.75,  545.24,     18740, 1574.98,   1241.26,    643.47,   1884.73
2024-12-29,11:12:12.305,   183,    59, 32.67%, 15.03%,   99.54,   70.28,   99.28,   70.06,  100.93,   71.64,   99.43,   70.51,   97.00,   69.14,   97.43,   68.98,  593.61,  420.61,     18720, 1014.22,  351.13,  217.07,  350.28,  215.90,  354.76,  215.89,  341.95,  213.20,  342.75,  215.66,  342.26,  215.46, 2083.13, 1293.18,     18766, 3376.31,   2676.74,   1713.79,   4390.53
2024-12-29,11:13:12.307,   183,    65, 36.02%,  5.96%,   44.85,   33.88,   44.59,   33.51,   44.50,   33.44,   44.02,   33.86,   42.51,   33.43,   42.59,   32.88,  263.07,  201.00,     18714,  464.07,  108.64,   80.55,  108.44,   79.90,  108.19,   79.90,  104.93,   79.30,  105.29,   79.82,  105.03,   79.78,  640.52,  479.26,     18716, 1119.78,    903.59,    680.26,   1583.85
2024-12-29,11:14:12.306,   183,    67, 36.91%,  2.84%,   34.86,   14.13,   34.32,   14.07,   34.54,   14.09,   33.32,   13.73,   32.93,   13.73,   33.27,   13.74,  203.25,   83.49,     18714,  286.74,   14.47,    3.14,   14.45,    3.16,   14.48,    3.14,   13.59,    2.91,   13.61,    2.90,   13.65,    2.92,   84.26,   18.17,     18708,  102.43,    287.50,    101.66,    389.17
2024-12-29,11:15:12.307,   183,    68, 37.38%,  8.55%,   47.63,   22.66,   47.07,   22.61,   48.08,   23.24,   46.19,   22.22,   45.76,   22.10,   46.14,   22.18,  280.87,  135.01,     18714,  415.88,  199.34,  108.21,  199.08,  108.29,  201.85,  108.33,  193.77,  107.89,  193.23,  107.81,  193.47,  107.86, 1180.74,  648.39,     18742, 1829.13,   1461.60,    783.40,   2245.01
2024-12-29,11:16:12.307,   183,    64, 35.08%, 17.00%,  107.17,   76.09,  105.45,   74.51,  108.63,   77.82,  103.75,   74.71,  102.52,   73.72,  103.80,   74.40,  631.31,  451.25,     18720, 1082.57,  410.77,  287.51,  408.86,  286.18,  411.10,  285.65,  403.02,  285.23,  400.81,  284.90,  399.69,  284.80, 2434.25, 1714.27,     18790, 4148.52,   3065.57,   2165.52,   5231.09
2024-12-29,11:17:12.307,   183,    66, 36.52%,  2.95%,   24.15,   11.67,   23.98,   11.57,   24.18,   11.61,   23.26,   11.39,   22.62,   11.35,   23.12,   11.39,  141.32,   68.98,     18713,  210.29,   38.10,   18.34,   38.05,   18.34,   38.09,   18.36,   36.45,   17.97,   36.51,   17.97,   36.50,   18.00,  223.70,  108.98,     18711,  332.67,    365.01,    177.96,    542.97
2024-12-29,11:18:12.308,   183,    68, 37.43%,  3.94%,   41.43,   20.19,   40.81,   20.12,   41.29,   20.13,   39.81,   19.76,   39.47,   19.78,   39.77,   19.78,  242.58,  119.76,     18714,  362.34,   49.64,   21.28,   49.49,   21.27,   50.23,   21.27,   47.51,   21.01,   47.50,   21.02,   47.49,   21.03,  291.85,  126.88,     18714,  418.73,    534.43,    246.65,    781.08
2024-12-29,11:19:12.308,   183,    68, 37.61%,  7.87%,   51.49,   29.74,   51.06,   29.62,   52.44,   30.62,   50.22,   29.27,   49.65,   29.17,   50.10,   29.26,  304.95,  177.67,     18714,  482.62,  246.27,  135.39,  245.65,  135.19,  249.63,  135.31,  238.86,  134.76,  238.29,  134.82,  238.28,  134.79, 1456.97,  810.25,     18751, 2267.23,   1761.92,    987.92,   2749.85
2024-12-29,11:20:12.309,   183,    66, 36.10%, 14.92%,   83.62,   58.68,   82.77,   57.87,   83.21,   58.24,   80.90,   57.32,   80.23,   57.14,   79.91,   56.47,  490.64,  345.73,     18720,  836.37,  376.10,  249.95,  376.40,  249.93,  377.23,  249.47,  369.21,  249.06,  370.97,  250.36,  368.51,  247.89, 2238.42, 1496.66,     18770, 3735.08,   2729.06,   1842.39,   4571.46
2024-12-29,11:21:12.309,   183,    67, 36.92%,  2.59%,   30.21,   13.62,   30.05,   13.50,   30.20,   13.54,   29.29,   13.25,   28.72,   13.23,   29.06,   13.22,  177.53,   80.36,     18713,  257.89,   13.63,    2.19,   13.62,    2.19,   13.57,    2.20,   13.03,    1.96,   13.06,    1.96,   13.07,    1.98,   79.97,   12.48,     18708,   92.45,    257.51,     92.84,    350.34
2024-12-29,11:22:12.310,   183,    68, 37.45%,  6.05%,   40.62,   21.55,   40.23,   21.51,   41.05,   21.91,   39.34,   21.05,   38.95,   21.07,   39.27,   21.07,  239.46,  128.16,     18714,  367.63,  173.06,   91.44,  172.87,   91.48,  175.04,   91.48,  168.26,   91.07,  168.06,   91.01,  168.19,   91.14, 1025.48,  547.62,     18741, 1573.10,   1264.94,    675.78,   1940.72
2024-12-29,11:23:12.310,   183,    60, 33.28%,  9.51%,  126.41,  101.27,  126.69,  101.68,  127.90,  102.65,  121.48,  100.76,  120.79,  100.56,  121.21,  100.55,  744.49,  607.46,     18724, 1351.95,  316.62,  197.41,  316.79,  197.71,  318.32,  197.67,  309.64,  195.93,  309.35,  195.84,  309.59,  195.89, 1880.30, 1180.46,     18764, 3060.76,   2624.79,   1787.92,   4412.71
